EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-11-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TREPTOW (STAID: 4586).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19900621,  192,    0
111448,19900622,  166,    0
111448,19900623,  162,    0
111448,19900624,  163,    0
111448,19900625,  178,    0
111448,19900626,  214,    0
111448,19900627,  244,    0
111448,19900628,  218,    0
111448,19900629,  194,    0
111448,19900630,  194,    0
111448,19900701,  190,    0
111448,19900702,  166,    0
111448,19900703,  158,    0
111448,19900704,  170,    0
111448,19900705,  156,    0
111448,19900706,  147,    0
111448,19900707,  154,    0
111448,19900708,  188,    0
111448,19900709,  195,    0
111448,19900710,  144,    0
111448,19900711,  166,    0
111448,19900712,  200,    0
111448,19900713,  158,    0
111448,19900714,  167,    0
111448,19900715,  180,    0
111448,19900716,  207,    0
111448,19900717,  167,    0
111448,19900718,  170,    0
111448,19900719,  166,    0
111448,19900720,  204,    0
111448,19900721,  208,    0
111448,19900722,  172,    0
111448,19900723,  155,    0
111448,19900724,  156,    0
111448,19900725,  171,    0
111448,19900726,  180,    0
111448,19900727,  194,    0
111448,19900728,  240,    0
111448,19900729,  225,    0
111448,19900730,  221,    0
111448,19900731,  240,    0
111448,19900801,  227,    0
111448,19900802,  226,    0
111448,19900803,  232,    0
111448,19900804,  260,    0
111448,19900805,  242,    0
111448,19900806,  179,    0
111448,19900807,  168,    0
111448,19900808,  184,    0
111448,19900809,  176,    0
111448,19900810,  164,    0
111448,19900811,  183,    0
111448,19900812,  226,    0
111448,19900813,  247,    0
111448,19900814,  216,    0
111448,19900815,  213,    0
111448,19900816,  210,    0
111448,19900817,  161,    0
111448,19900818,  146,    0
111448,19900819,  158,    0
111448,19900820,  168,    0
111448,19900821,  156,    0
111448,19900822,  168,    0
111448,19900823,  169,    0
111448,19900824,  190,    0
111448,19900825,  216,    0
111448,19900826,  190,    0
111448,19900827,  195,    0
111448,19900828,  202,    0
111448,19900829,  226,    0
111448,19900830,  241,    0
111448,19900831,  205,    0
111448,19900901,  149,    0
111448,19900902,  161,    0
111448,19900903,  170,    0
111448,19900904,  138,    0
111448,19900905,  118,    0
111448,19900906,  142,    0
111448,19900907,  134,    0
111448,19900908,  132,    0
111448,19900909,  132,    0
111448,19900910,  134,    0
111448,19900911,  133,    0
111448,19900912,  134,    0
111448,19900913,  139,    0
111448,19900914,  134,    0
111448,19900915,  128,    0
111448,19900916,  122,    0
111448,19900917,  134,    0
111448,19900918,  122,    0
111448,19900919,  137,    0
111448,19900920,  111,    0
111448,19900921,  101,    0
111448,19900922,  114,    0
111448,19900923,  122,    0
111448,19900924,  113,    0
111448,19900925,  114,    0
111448,19900926,  101,    0
111448,19900927,  101,    0
111448,19900928,  119,    0
111448,19900929,  147,    0
111448,19900930,  161,    0
111448,19901001,  144,    0
111448,19901002,  104,    0
111448,19901003,  140,    0
111448,19901004,  116,    0
111448,19901005,  117,    0
111448,19901006,  157,    0
111448,19901007,  128,    0
111448,19901008,   87,    0
111448,19901009,  102,    0
111448,19901010,  128,    0
111448,19901011,  132,    0
111448,19901012,  131,    0
111448,19901013,  146,    0
111448,19901014,  153,    0
111448,19901015,  177,    0
111448,19901016,  153,    0
111448,19901017,  141,    0
111448,19901018,  157,    0
111448,19901019,  139,    0
111448,19901020,  102,    0
111448,19901021,   56,    0
111448,19901022,   47,    0
111448,19901023,   60,    0
111448,19901024,   46,    0
111448,19901025,   60,    0
111448,19901026,   66,    0
111448,19901027,   75,    0
111448,19901028,   91,    0
111448,19901029,   72,    0
111448,19901030,   63,    0
111448,19901031,   87,    0
111448,19901101,   95,    0
111448,19901102,   76,    0
111448,19901103,   68,    0
111448,19901104,   24,    0
111448,19901105,   29,    0
111448,19901106,   44,    0
111448,19901107,   69,    0
111448,19901108,   64,    0
111448,19901109,   40,    0
111448,19901110,   30,    0
111448,19901111,   78,    0
111448,19901112,   72,    0
111448,19901113,   60,    0
111448,19901114,   91,    0
111448,19901115,   97,    0
111448,19901116,   96,    0
111448,19901117,   78,    0
111448,19901118,   68,    0
111448,19901119,   54,    0
111448,19901120,   61,    0
111448,19901121,   50,    0
111448,19901122,   28,    0
111448,19901123,   29,    0
111448,19901124,   20,    0
111448,19901125,   29,    0
111448,19901126,   51,    0
111448,19901127,   30,    0
111448,19901128,   42,    0
111448,19901129,   36,    0
111448,19901130,   -7,    0
111448,19901201,   -5,    0
111448,19901202,   10,    0
111448,19901203,   54,    0
111448,19901204,   43,    0
111448,19901205,    2,    0
111448,19901206,   -8,    0
111448,19901207,  -14,    0
111448,19901208,  -30,    0
111448,19901209,  -24,    0
111448,19901210,    8,    0
111448,19901211,    8,    0
111448,19901212,   17,    0
111448,19901213,   20,    0
111448,19901214,    3,    0
111448,19901215,    0,    0
111448,19901216,   12,    0
111448,19901217,  -11,    0
111448,19901218,   -7,    0
111448,19901219,   -5,    0
111448,19901220,    6,    0
111448,19901221,   15,    0
111448,19901222,    3,    0
111448,19901223,   36,    0
111448,19901224,   -2,    0
111448,19901225,  -11,    0
111448,19901226,   13,    0
111448,19901227,   45,    0
111448,19901228,   27,    0
111448,19901229,   68,    0
111448,19901230,   58,    0
111448,19901231,   34,    0
111448,19910101,   46,    0
111448,19910102,   58,    0
111448,19910103,   70,    0
111448,19910104,   70,    0
111448,19910105,   47,    0
111448,19910106,   60,    0
111448,19910107,   62,    0
111448,19910108,   57,    0
111448,19910109,   88,    0
111448,19910110,  108,    0
111448,19910111,   76,    0
111448,19910112,   49,    0
111448,19910113,    4,    0
111448,19910114,  -23,    0
111448,19910115,  -28,    0
111448,19910116,  -30,    0
111448,19910117,  -20,    0
111448,19910118,  -11,    0
111448,19910119,   -6,    0
111448,19910120,   -3,    0
111448,19910121,   30,    0
111448,19910122,   29,    0
111448,19910123,    6,    0
111448,19910124,   14,    0
111448,19910125,   27,    0
111448,19910126,   26,    0
111448,19910127,   16,    0
111448,19910128,   12,    0
111448,19910129,    7,    0
111448,19910130,  -17,    0
111448,19910131,  -68,    0
111448,19910201,  -82,    0
111448,19910202,  -80,    0
111448,19910203,  -67,    0
111448,19910204,  -35,    0
111448,19910205,  -87,    0
111448,19910206,  -94,    0
111448,19910207,  -77,    0
111448,19910208,  -48,    0
111448,19910209,  -30,    0
111448,19910210,  -23,    0
111448,19910211,  -40,    0
111448,19910212,  -45,    0
111448,19910213,  -48,    0
111448,19910214,  -46,    0
111448,19910215,  -19,    0
111448,19910216,  -12,    0
111448,19910217,   -4,    0
111448,19910218,   -8,    0
111448,19910219,  -19,    0
111448,19910220,   26,    0
111448,19910221,   32,    0
111448,19910222,   16,    0
111448,19910223,   44,    0
111448,19910224,   76,    0
111448,19910225,   41,    0
111448,19910226,    6,    0
111448,19910227,   -3,    0
111448,19910228,    5,    0
111448,19910301,   21,    0
111448,19910302,   19,    0
111448,19910303,   53,    0
111448,19910304,   50,    0
111448,19910305,   56,    0
111448,19910306,   54,    0
111448,19910307,   53,    0
111448,19910308,   76,    0
111448,19910309,   68,    0
111448,19910310,   82,    0
111448,19910311,   98,    0
111448,19910312,  103,    0
111448,19910313,   86,    0
111448,19910314,   98,    0
111448,19910315,   87,    0
111448,19910316,   84,    0
111448,19910317,   87,    0
111448,19910318,   65,    0
111448,19910319,   84,    0
111448,19910320,  110,    0
111448,19910321,  127,    0
111448,19910322,   78,    0
111448,19910323,   75,    0
111448,19910324,   74,    0
111448,19910325,   56,    0
111448,19910326,   57,    0
111448,19910327,   45,    0
111448,19910328,   28,    0
111448,19910329,   28,    0
111448,19910330,   65,    0
111448,19910331,   52,    0
111448,19910401,   76,    0
111448,19910402,  114,    0
111448,19910403,  130,    0
111448,19910404,  100,    0
111448,19910405,  108,    0
111448,19910406,  104,    0
111448,19910407,  102,    0
111448,19910408,   89,    0
111448,19910409,   76,    0
111448,19910410,  102,    0
111448,19910411,  121,    0
111448,19910412,  130,    0
111448,19910413,  138,    0
111448,19910414,  138,    0
111448,19910415,  145,    0
111448,19910416,   39,    0
111448,19910417,   29,    0
111448,19910418,   29,    0
111448,19910419,   12,    0
111448,19910420,   14,    0
111448,19910421,   34,    0
111448,19910422,   56,    0
111448,19910423,   68,    0
111448,19910424,   65,    0
111448,19910425,   85,    0
111448,19910426,   59,    0
111448,19910427,   88,    0
111448,19910428,  117,    0
111448,19910429,   93,    0
111448,19910430,   74,    0
111448,19910501,   72,    0
111448,19910502,   77,    0
111448,19910503,   74,    0
111448,19910504,   88,    0
111448,19910505,   96,    0
111448,19910506,   45,    0
111448,19910507,   60,    0
111448,19910508,   74,    0
111448,19910509,   84,    0
111448,19910510,  140,    0
111448,19910511,  136,    0
111448,19910512,  119,    0
111448,19910513,  137,    0
111448,19910514,  106,    0
111448,19910515,   76,    0
111448,19910516,   86,    0
111448,19910517,   96,    0
111448,19910518,   84,    0
111448,19910519,  102,    0
111448,19910520,  154,    0
111448,19910521,  155,    0
111448,19910522,  126,    0
111448,19910523,   84,    0
111448,19910524,  106,    0
111448,19910525,   90,    0
111448,19910526,  103,    0
111448,19910527,  120,    0
111448,19910528,  154,    0
111448,19910529,  170,    0
111448,19910530,  168,    0
111448,19910531,  176,    0
111448,19910601,  104,    0
111448,19910602,  124,    0
111448,19910603,  126,    0
111448,19910604,   89,    0
111448,19910605,  105,    0
111448,19910606,  147,    0
111448,19910607,  166,    0
111448,19910608,  152,    0
111448,19910609,  180,    0
111448,19910610,  142,    0
111448,19910611,  139,    0
111448,19910612,  184,    0
111448,19910613,  152,    0
111448,19910614,  142,    0
111448,19910615,  133,    0
111448,19910616,  148,    0
111448,19910617,  132,    0
111448,19910618,  117,    0
111448,19910619,  141,    0
111448,19910620,  146,    0
111448,19910621,  166,    0
111448,19910622,  208,    0
111448,19910623,  205,    0
111448,19910624,  174,    0
111448,19910625,  190,    0
111448,19910626,  195,    0
111448,19910627,  163,    0
111448,19910628,  121,    0
111448,19910629,  130,    0
111448,19910630,  174,    0
111448,19910701,  200,    0
111448,19910702,  227,    0
111448,19910703,  210,    0
111448,19910704,  212,    0
111448,19910705,  236,    0
111448,19910706,  246,    0
111448,19910707,  260,    0
111448,19910708,  264,    0
111448,19910709,  234,    0
111448,19910710,  196,    0
111448,19910711,  248,    0
111448,19910712,  257,    0
111448,19910713,  219,    0
111448,19910714,  186,    0
111448,19910715,  194,    0
111448,19910716,  181,    0
111448,19910717,  179,    0
111448,19910718,  180,    0
111448,19910719,  181,    0
111448,19910720,  172,    0
111448,19910721,  174,    0
111448,19910722,  170,    0
111448,19910723,  197,    0
111448,19910724,  210,    0
111448,19910725,  186,    0
111448,19910726,  184,    0
111448,19910727,  187,    0
111448,19910728,  218,    0
111448,19910729,  226,    0
111448,19910730,  239,    0
111448,19910731,  240,    0
111448,19910801,  223,    0
111448,19910802,  208,    0
111448,19910803,  224,    0
111448,19910804,  206,    0
111448,19910805,  232,    0
111448,19910806,  254,    0
111448,19910807,  278,    0
111448,19910808,  201,    0
111448,19910809,  194,    0
111448,19910810,  209,    0
111448,19910811,  211,    0
111448,19910812,  183,    0
111448,19910813,  165,    0
111448,19910814,  184,    0
111448,19910815,  210,    0
111448,19910816,  214,    0
111448,19910817,  180,    0
111448,19910818,  158,    0
111448,19910819,  158,    0
111448,19910820,  149,    0
111448,19910821,  157,    0
111448,19910822,  200,    0
111448,19910823,  222,    0
111448,19910824,  196,    0
111448,19910825,  170,    0
111448,19910826,  169,    0
111448,19910827,  180,    0
111448,19910828,  163,    0
111448,19910829,  153,    0
111448,19910830,  168,    0
111448,19910831,  183,    0
111448,19910901,  190,    0
111448,19910902,  205,    0
111448,19910903,  209,    0
111448,19910904,  222,    0
111448,19910905,  158,    0
111448,19910906,  141,    0
111448,19910907,  124,    0
111448,19910908,  150,    0
111448,19910909,  159,    0
111448,19910910,  189,    0
111448,19910911,  140,    0
111448,19910912,  128,    0
111448,19910913,  135,    0
111448,19910914,  170,    0
111448,19910915,  195,    0
111448,19910916,  179,    0
111448,19910917,  170,    0
111448,19910918,  156,    0
111448,19910919,  158,    0
111448,19910920,  135,    0
111448,19910921,  148,    0
111448,19910922,  175,    0
111448,19910923,  140,    0
111448,19910924,  180,    0
111448,19910925,  206,    0
111448,19910926,  188,    0
111448,19910927,  134,    0
111448,19910928,  118,    0
111448,19910929,  152,    0
111448,19910930,  151,    0
111448,19911001,  124,    0
111448,19911002,  111,    0
111448,19911003,  128,    0
111448,19911004,  128,    0
111448,19911005,  147,    0
111448,19911006,  138,    0
111448,19911007,  150,    0
111448,19911008,  173,    0
111448,19911009,  147,    0
111448,19911010,  146,    0
111448,19911011,  144,    0
111448,19911012,  142,    0
111448,19911013,  129,    0
111448,19911014,  135,    0
111448,19911015,  130,    0
111448,19911016,  138,    0
111448,19911017,   98,    0
111448,19911018,   96,    0
111448,19911019,   84,    0
111448,19911020,   46,    0
111448,19911021,   31,    0
111448,19911022,   71,    0
111448,19911023,   54,    0
111448,19911024,   67,    0
111448,19911025,   50,    0
111448,19911026,   23,    0
111448,19911027,   36,    0
111448,19911028,   30,    0
111448,19911029,   30,    0
111448,19911030,   16,    0
111448,19911031,   12,    0
111448,19911101,   31,    0
111448,19911102,   85,    0
111448,19911103,  125,    0
111448,19911104,   80,    0
111448,19911105,   61,    0
111448,19911106,   46,    0
111448,19911107,   75,    0
111448,19911108,   88,    0
111448,19911109,   56,    0
111448,19911110,   38,    0
111448,19911111,   47,    0
111448,19911112,   54,    0
111448,19911113,   92,    0
111448,19911114,   58,    0
