dateTime,count
2011-08-20 02:00:00,66.7111111111111
2011-08-20 03:00:00,26.889594185627463
2011-08-20 04:00:00,10.021653439153438
2011-08-20 05:00:00,12.373881735548402
2011-08-20 06:00:00,30.43888888888889
2011-08-20 07:00:00,44.394444444444446
2011-08-20 08:00:00,99.42102693602693
2011-08-20 09:00:00,212.69166666666666
2011-08-20 10:00:00,279.6427541285875
2011-08-20 11:00:00,371.4876347396811
2011-08-20 12:00:00,387.04045943237134
2011-08-20 13:00:00,381.4114303601969
2011-08-20 14:00:00,383.8890719818328
2011-08-20 15:00:00,378.6276866410074
2011-08-20 16:00:00,366.82673941798936
2011-08-20 17:00:00,393.1536428386429
2011-08-20 18:00:00,368.7395024296883
2011-08-20 19:00:00,315.44020374518834
2011-08-20 20:00:00,291.69674214717173
2011-08-20 21:00:00,218.75865931907603
2011-08-20 22:00:00,155.69869047619048
2011-08-20 23:00:00,126.23055555555555
2011-08-21 00:00:00,110.91851851851854
2011-08-21 01:00:00,79.32936507936508
2011-08-21 02:00:00,76.2157671957672
2011-08-21 03:00:00,33.09440360656046
2011-08-21 04:00:00,7.592819612161718
2011-08-21 05:00:00,8.876442147034252
2011-08-21 06:00:00,10.344444444444445
2011-08-21 07:00:00,43.15111111111111
2011-08-21 08:00:00,94.94429052429051
2011-08-21 09:00:00,183.21310405643737
2011-08-21 10:00:00,282.2720899470899
2011-08-21 11:00:00,320.04530147286385
2011-08-21 12:00:00,373.26583780913546
2011-08-21 13:00:00,394.5236192302269
2011-08-21 14:00:00,325.92721910521254
2011-08-21 15:00:00,344.8502398456419
2011-08-21 16:00:00,269.9355963789297
2011-08-21 17:00:00,238.37862547945878
2011-08-21 18:00:00,235.50655677655675
2011-08-21 19:00:00,283.2245437188084
2011-08-21 20:00:00,230.51923721340387
2011-08-21 21:00:00,192.32717643467652
2011-08-21 22:00:00,149.84136243386243
2011-08-21 23:00:00,89.27485531443865
2011-08-22 00:00:00,32.428364386671085
2011-08-22 01:00:00,18.08681031587655
2011-08-22 02:00:00,10.804675391224464
2011-08-22 03:00:00,4.188364502215348
2011-08-22 04:00:00,6.231443599950114
2011-08-22 05:00:00,27.71022320218233
2011-08-22 06:00:00,105.78557720057721
2011-08-22 07:00:00,279.7123978182312
2011-08-22 08:00:00,366.1622751322751
2011-08-22 09:00:00,208.7367563419559
2011-08-22 10:00:00,122.67056462740489
2011-08-22 11:00:00,152.5280398346523
2011-08-22 12:00:00,180.63856229124215
2011-08-22 13:00:00,178.3618933998476
2011-08-22 14:00:00,172.9046649232473
2011-08-22 15:00:00,173.08518501780995
2011-08-22 16:00:00,291.3959081193128
2011-08-22 17:00:00,550.5283223050684
2011-08-22 18:00:00,548.1939048325011
2011-08-22 19:00:00,400.4299795560605
2011-08-22 20:00:00,294.1421649029982
2011-08-22 21:00:00,218.46812169312167
2011-08-22 22:00:00,123.06428571428573
2011-08-22 23:00:00,85.19671393421393
2011-08-23 00:00:00,29.918246261863974
2011-08-23 01:00:00,13.330160913596936
2011-08-23 02:00:00,9.075671578975227
2011-08-23 03:00:00,3.8708445114050343
2011-08-23 04:00:00,4.85981080629669
2011-08-23 05:00:00,25.954322897833194
2011-08-23 06:00:00,110.67421407961758
2011-08-23 07:00:00,318.18850840517507
2011-08-23 08:00:00,449.9454302566101
2011-08-23 09:00:00,210.29790162497278
2011-08-23 10:00:00,124.56922282783904
2011-08-23 11:00:00,150.58980766953022
2011-08-23 12:00:00,183.2168312039326
2011-08-23 13:00:00,182.13844637109355
2011-08-23 14:00:00,174.3101433481405
2011-08-23 15:00:00,175.64421677096124
2011-08-23 16:00:00,299.9204706034282
2011-08-23 17:00:00,557.5634949325134
2011-08-23 18:00:00,552.2514964973409
2011-08-23 19:00:00,370.68624596494675
2011-08-23 20:00:00,286.8252735690236
2011-08-23 21:00:00,160.59460638127302
2011-08-23 22:00:00,151.25722574596026
2011-08-23 23:00:00,78.56272183063848
2011-08-24 00:00:00,35.65147311489476
2011-08-24 01:00:00,14.499993425330887
2011-08-24 02:00:00,9.080022101758606
2011-08-24 03:00:00,5.95926201678512
2011-08-24 04:00:00,6.225578136331858
2011-08-24 05:00:00,26.432335408454932
2011-08-24 06:00:00,108.53893135616819
2011-08-24 07:00:00,321.55547555567165
2011-08-24 08:00:00,448.66900033471666
2011-08-24 09:00:00,212.1024956076791
2011-08-24 10:00:00,125.95236345950524
2011-08-24 11:00:00,150.04036372450358
2011-08-24 12:00:00,181.40379708331622
2011-08-24 13:00:00,180.16118017347708
2011-08-24 14:00:00,173.9777822491853
2011-08-24 15:00:00,174.15830234374795
2011-08-24 16:00:00,289.10752040401593
2011-08-24 17:00:00,546.2906496801256
2011-08-24 18:00:00,542.9351442816975
2011-08-24 19:00:00,363.2150747025263
2011-08-24 20:00:00,281.2445385766944
2011-08-24 21:00:00,183.3110976985977
2011-08-24 22:00:00,144.84189153439152
2011-08-24 23:00:00,99.35171055796054
2011-08-25 00:00:00,44.0673807165964
2011-08-25 01:00:00,23.293166044195456
2011-08-25 02:00:00,11.331389987840966
2011-08-25 03:00:00,5.930102372471075
2011-08-25 04:00:00,7.250679776574365
2011-08-25 05:00:00,23.395091412371876
2011-08-25 06:00:00,99.46007774904832
2011-08-25 07:00:00,278.14440226440223
2011-08-25 08:00:00,426.1298262631926
2011-08-25 09:00:00,211.54135749828245
2011-08-25 10:00:00,125.5750797982021
2011-08-25 11:00:00,109.50777501826867
2011-08-25 12:00:00,118.48718347017598
2011-08-25 13:00:00,138.5444349655563
2011-08-25 14:00:00,173.9549207901173
2011-08-25 15:00:00,173.44941690036413
2011-08-25 16:00:00,269.629519822283
2011-08-25 17:00:00,365.8228243321001
2011-08-25 18:00:00,341.4775869056542
2011-08-25 19:00:00,271.78653618911943
2011-08-25 20:00:00,248.5903625541125
2011-08-25 21:00:00,207.8877501202502
2011-08-25 22:00:00,141.04845476566967
2011-08-25 23:00:00,104.7574074074074
2011-08-26 00:00:00,60.74125427948957
2011-08-26 01:00:00,24.729814814814816
2011-08-26 02:00:00,10.881310246770772
2011-08-26 03:00:00,6.442642537150444
2011-08-26 04:00:00,6.263858536084902
2011-08-26 05:00:00,19.36490972688954
2011-08-26 06:00:00,91.29833333333333
2011-08-26 07:00:00,264.16075677409015
2011-08-26 08:00:00,422.8381463967558
2011-08-26 09:00:00,196.33277777777778
2011-08-26 10:00:00,158.54715138985225
2011-08-26 11:00:00,161.14695692382443
2011-08-26 12:00:00,224.3294707247426
2011-08-26 13:00:00,230.79124507004582
2011-08-26 14:00:00,213.70631011442964
2011-08-26 15:00:00,224.1809007290899
2011-08-26 16:00:00,341.39434660923985
2011-08-26 17:00:00,437.97605222325654
2011-08-26 18:00:00,378.17330338483856
2011-08-26 19:00:00,304.95454028589995
2011-08-26 20:00:00,245.38175725509055
2011-08-26 21:00:00,192.18566849816852
2011-08-26 22:00:00,160.4387089607923
2011-08-26 23:00:00,145.0222222222222
2011-08-27 00:00:00,108.75
2011-08-27 01:00:00,76.97222222222223
2011-08-27 02:00:00,69.49722222222222
2011-08-27 03:00:00,35.99985294117648
2011-08-27 04:00:00,9.041977861319968
2011-08-27 05:00:00,9.78966304650515
2011-08-27 06:00:00,32.84444444444444
2011-08-27 07:00:00,47.916666666666664
2011-08-27 08:00:00,107.38343434343435
2011-08-27 09:00:00,182.05462962962963
2011-08-27 10:00:00,259.3620811287478
2011-08-27 11:00:00,240.74814814814815
2011-08-27 12:00:00,320.08261713311055
2011-08-27 13:00:00,344.33258626891296
2011-08-27 14:00:00,332.77457690944533
2011-08-27 15:00:00,331.98889997200365
2011-08-27 16:00:00,176.49250712250713
2011-08-27 17:00:00,146.22341621341621
2011-08-28 07:00:00,35.89925925925926
2011-08-28 08:00:00,82.62489898989898
2011-08-28 09:00:00,184.88093474426807
2011-08-28 10:00:00,286.3386948853616
2011-08-28 11:00:00,362.0235489773701
2011-08-28 12:00:00,397.93540315435735
2011-08-28 13:00:00,406.688541272015
2011-08-28 14:00:00,384.3272455395132
2011-08-28 15:00:00,382.2127216674283
2011-08-28 16:00:00,343.92127645502643
2011-08-28 17:00:00,387.8462883412883
2011-08-28 18:00:00,377.7002539403417
2011-08-28 19:00:00,341.22498339742555
2011-08-28 20:00:00,279.5388361330028
2011-08-28 21:00:00,199.30223685265352
2011-08-28 22:00:00,138.82249338624337
2011-08-28 23:00:00,80.35588265129932
2011-08-29 00:00:00,32.31554819105317
2011-08-29 01:00:00,14.044240985638142
2011-08-29 02:00:00,9.529119232281076
2011-08-29 03:00:00,6.51235199598594
2011-08-29 04:00:00,6.478427819771541
2011-08-29 05:00:00,24.97484370627707
2011-08-29 06:00:00,106.5483847604255
2011-08-29 07:00:00,302.8997548257842
2011-08-29 08:00:00,383.14708994708985
2011-08-29 09:00:00,208.08161082389367
2011-08-29 10:00:00,122.65528684962712
2011-08-29 11:00:00,152.37477554588045
2011-08-29 12:00:00,182.1090646881216
2011-08-29 13:00:00,182.79022619885538
2011-08-29 14:00:00,176.04632954048597
2011-08-29 15:00:00,175.64421677096124
2011-08-29 16:00:00,297.1196371656677
2011-08-29 17:00:00,530.0017154910998
2011-08-29 18:00:00,540.0990411861428
2011-08-29 19:00:00,376.7737322838586
2011-08-29 20:00:00,282.0204145563949
2011-08-29 21:00:00,214.28917989417985
2011-08-29 22:00:00,140.1135249424065
2011-08-29 23:00:00,64.01467772967773
2011-08-30 00:00:00,30.618497088847263
2011-08-30 01:00:00,12.63927388585318
2011-08-30 02:00:00,7.471907975517278
2011-08-30 03:00:00,4.4615398462485185
2011-08-30 04:00:00,5.580439829290986
2011-08-30 05:00:00,24.15485527330323
2011-08-30 06:00:00,110.6491849910591
2011-08-30 07:00:00,329.32357173690514
2011-08-30 08:00:00,446.9549438973269
2011-08-30 09:00:00,205.29986252216554
2011-08-30 10:00:00,128.466789317895
2011-08-30 11:00:00,150.13037807951238
2011-08-30 12:00:00,183.47138367306843
2011-08-30 13:00:00,180.93069991296915
2011-08-30 14:00:00,174.63447333742508
2011-08-30 15:00:00,174.75053869947746
2011-08-30 16:00:00,297.38862005001005
2011-08-30 17:00:00,551.6457976622459
2011-08-30 18:00:00,546.4900796969762
2011-08-30 19:00:00,361.5205522807043
2011-08-30 20:00:00,291.2014873878844
2011-08-30 21:00:00,212.59268398268395
2011-08-30 22:00:00,151.3929688917034
2011-08-30 23:00:00,78.2994049160716
2011-08-31 00:00:00,32.25858087550743
2011-08-31 01:00:00,16.006132969863433
2011-08-31 02:00:00,7.750419650336236
2011-08-31 03:00:00,5.79955251875927
2011-08-31 04:00:00,6.032882344845572
2011-08-31 05:00:00,23.806117338567276
2011-08-31 06:00:00,106.09538109161794
2011-08-31 07:00:00,324.5831393733355
2011-08-31 08:00:00,453.97142178027957
2011-08-31 09:00:00,207.40740416403503
2011-08-31 10:00:00,127.52904378659231
2011-08-31 11:00:00,151.65795101238925
2011-08-31 12:00:00,180.9327731181746
2011-08-31 13:00:00,181.03130176482097
2011-08-31 14:00:00,174.40993630038804
2011-08-31 15:00:00,174.59045639495068
2011-08-31 16:00:00,295.1957089950729
2011-08-31 17:00:00,552.8919607750373
2011-08-31 18:00:00,545.8814852686745
2011-08-31 19:00:00,374.3378129418975
2011-08-31 20:00:00,295.9989017912676
2011-08-31 21:00:00,206.3390001202501
2011-08-31 22:00:00,149.8589588911738
2011-08-31 23:00:00,72.18198713323713
2011-09-20 00:00:00,29.983382079867315
2011-09-20 01:00:00,11.283011416875022
2011-09-20 02:00:00,4.807808680521787
2011-09-20 03:00:00,5.016791846910893
2011-09-20 04:00:00,5.339513830416722
2011-09-20 05:00:00,21.808533387179867
2011-09-20 06:00:00,107.69751391493494
2011-09-20 07:00:00,293.9029304954305
2011-09-20 08:00:00,273.72222222222223
2011-09-20 09:00:00,146.55572390572388
2011-09-20 10:00:00,77.4953029757203
2011-09-20 11:00:00,83.91752774567911
2011-09-20 12:00:00,79.98274711399712
2011-09-20 13:00:00,68.2464508177008
2011-09-20 14:00:00,83.26825465907994
2011-09-20 15:00:00,173.23627133762452
2011-09-20 16:00:00,276.8771296296296
2011-09-20 17:00:00,382.31207697760277
2011-09-20 18:00:00,371.0385187765445
2011-09-20 19:00:00,276.4957904019307
2011-09-20 20:00:00,178.24074074074076
2011-09-20 21:00:00,116.34690170940172
2011-09-20 22:00:00,133.88907780491112
2011-09-20 23:00:00,65.29455026455025
2011-09-21 00:00:00,27.1862147266314
2011-09-21 01:00:00,12.58299192366683
2011-09-21 02:00:00,7.003521597597447
2011-09-21 03:00:00,5.019786905272918
2011-09-21 04:00:00,5.4169581370252535
2011-09-21 05:00:00,13.440173697270474
2011-09-21 06:00:00,88.63174603174603
2011-09-21 07:00:00,305.14001763668426
2011-09-21 08:00:00,313.48693460860125
2011-09-21 09:00:00,91.84074074074076
2011-09-21 10:00:00,65.1025333641827
2011-09-21 11:00:00,108.95670867151566
2011-09-21 12:00:00,178.23710292620808
2011-09-21 13:00:00,178.89025236597533
2011-09-21 14:00:00,173.33772002479535
2011-09-21 15:00:00,173.51824011935798
2011-09-21 16:00:00,279.0278815354984
2011-09-21 17:00:00,380.18710496427883
2011-09-21 18:00:00,376.66464854723904
2011-09-21 19:00:00,185.5
2011-09-21 20:00:00,148.93333333333334
2011-09-21 21:00:00,85.80694444444444
2011-09-21 22:00:00,117.26498694207027
2011-09-21 23:00:00,65.91541305916306
2011-09-22 00:00:00,27.500680438842206
2011-09-22 01:00:00,15.220782467351096
2011-09-22 02:00:00,7.96982333271781
2011-09-22 03:00:00,5.730136173397805
2011-09-22 04:00:00,6.283703304908247
2011-09-22 05:00:00,19.278689188169004
2011-09-22 06:00:00,84.74006253006253
2011-09-22 07:00:00,306.3517732884399
2011-09-22 08:00:00,305.1588658255324
2011-09-22 09:00:00,126.29077326721553
2011-09-22 10:00:00,98.27443371029031
2011-09-22 11:00:00,108.60255095287265
2011-09-22 12:00:00,115.80210833347161
2011-09-22 13:00:00,117.84666100302428
2011-09-22 14:00:00,112.63023119213175
2011-09-22 15:00:00,132.8989898072713
2011-09-22 16:00:00,278.78766548611566
2011-09-22 17:00:00,360.7913987198385
2011-09-22 18:00:00,321.84337699519426
2011-09-22 19:00:00,189.1411411006148
2011-09-22 20:00:00,128.91574074074074
2011-09-22 21:00:00,102.82629629629629
2011-09-22 22:00:00,110.2074252136752
2011-09-22 23:00:00,98.94259259259258
2011-09-23 00:00:00,55.43333333333333
2011-09-23 01:00:00,14.797222222222222
2011-09-23 02:00:00,9.252233381628118
2011-09-23 03:00:00,5.958363748667843
2011-09-23 04:00:00,4.40200991945178
2011-09-23 05:00:00,17.642333969313782
2011-09-23 06:00:00,79.73333333333333
2011-09-23 07:00:00,139.83333333333334
2011-09-23 08:00:00,248.12444444444446
2011-09-23 09:00:00,113.48888888888891
2011-09-23 10:00:00,71.75148879805741
2011-09-23 11:00:00,71.57985672642533
2011-09-23 12:00:00,80.65530937319379
2011-09-23 13:00:00,61.167322655557925
2011-09-23 14:00:00,60.8674020206373
2011-09-23 15:00:00,77.8224786853631
2011-09-23 16:00:00,200.65555555555557
2011-09-23 17:00:00,223.04444444444445
2011-09-23 18:00:00,224.78333333333333
2011-09-23 19:00:00,214.91349206349207
2011-09-23 20:00:00,196.44259259259263
2011-09-23 21:00:00,106.6475
2011-09-23 22:00:00,133.51711199294533
2011-09-23 23:00:00,109.78888888888889
2011-09-24 00:00:00,103.80074074074074
2011-09-24 01:00:00,75.04314814814815
2011-09-24 02:00:00,58.861111111111114
2011-09-24 03:00:00,34.39501984126984
2011-09-24 04:00:00,9.818595447762116
2011-09-24 05:00:00,14.490864505864506
2011-09-24 06:00:00,25.425
2011-09-24 07:00:00,47.477777777777774
2011-09-24 08:00:00,95.21865319865319
2011-09-24 09:00:00,157.0388888888889
2011-09-24 10:00:00,255.90077160493829
2011-09-24 11:00:00,284.1943602693603
2011-09-24 12:00:00,357.2120269808881
2011-09-24 13:00:00,365.328030233908
2011-09-24 14:00:00,366.72097315605157
2011-09-24 15:00:00,371.45249286999774
2011-09-24 16:00:00,305.91584486501154
2011-09-24 17:00:00,303.9859832451499
2011-09-24 18:00:00,288.80096119929453
2011-09-24 19:00:00,238.9610264621668
2011-09-24 20:00:00,198.6922708428101
2011-09-24 21:00:00,155.15322448993504
2011-09-24 22:00:00,133.85438006256632
2011-09-24 23:00:00,107.11999999999999
2011-09-25 00:00:00,93.88962962962962
2011-09-25 01:00:00,77.08944444444445
2011-09-25 02:00:00,70.64444444444445
2011-09-25 03:00:00,41.61388888888889
2011-09-25 04:00:00,12.993939393939394
2011-09-25 05:00:00,25.06556277056277
2011-09-25 06:00:00,16.60462962962963
2011-09-25 07:00:00,43.833333333333336
2011-09-25 08:00:00,78.98279942279943
2011-09-25 09:00:00,180.26031746031748
2011-09-25 10:00:00,270.9476851851852
2011-09-25 11:00:00,299.4645102613436
2011-09-25 12:00:00,351.38730201374597
2011-09-25 13:00:00,357.94038295803375
2011-09-25 14:00:00,347.76250840505577
2011-09-25 15:00:00,354.4222944305771
2011-09-25 16:00:00,333.98486004736003
2011-09-25 17:00:00,276.50274805441467
2011-09-25 18:00:00,263.66075069991734
2011-09-25 19:00:00,231.57983619856424
2011-09-25 20:00:00,198.8270856576249
2011-09-25 21:00:00,99.50814814814815
2011-09-25 22:00:00,132.61002357210688
2011-09-25 23:00:00,67.42345117845117
2011-09-26 00:00:00,26.74367724867725
2011-09-26 01:00:00,12.042998203684478
2011-09-26 02:00:00,6.723664843145235
2011-09-26 03:00:00,5.281970074534191
2011-09-26 04:00:00,6.502536691994658
2011-09-26 05:00:00,21.240092969572782
2011-09-26 06:00:00,97.0034515581884
2011-09-26 07:00:00,297.6138720538721
2011-09-26 08:00:00,291.4922222222222
2011-09-26 09:00:00,174.67154177307899
2011-09-26 10:00:00,97.02307288369258
2011-09-26 11:00:00,124.82029836547338
2011-09-26 12:00:00,126.97651155545151
2011-09-26 13:00:00,178.33724751588716
2011-09-26 14:00:00,173.33772002479535
2011-09-26 15:00:00,175.34486023771433
2011-09-26 16:00:00,296.57310365596754
2011-09-26 17:00:00,494.82158145105444
2011-09-26 18:00:00,344.4211201874793
2011-09-26 19:00:00,259.38856480588936
2011-09-26 20:00:00,186.25655915072582
2011-09-26 21:00:00,124.58395061728395
2011-09-26 22:00:00,122.19716642924978
2011-09-26 23:00:00,68.1937313149813
2011-09-27 00:00:00,24.411011904761907
2011-09-27 01:00:00,10.865531141001371
2011-09-27 02:00:00,7.360252813911998
2011-09-27 03:00:00,5.44731619592351
2011-09-27 04:00:00,4.6353749609213235
2011-09-27 05:00:00,17.373477000582263
2011-09-27 06:00:00,101.72408647882332
2011-09-27 07:00:00,304.81584736251403
2011-09-27 08:00:00,398.93654623647274
2011-09-27 09:00:00,167.77090409865394
2011-09-27 10:00:00,76.81832998791333
2011-09-27 11:00:00,89.78077049567551
2011-09-27 12:00:00,88.03091152197663
2011-09-27 13:00:00,178.93328808026106
2011-09-27 14:00:00,119.3429658774974
2011-09-27 15:00:00,93.86506264154656
2011-09-27 16:00:00,271.8144135802469
2011-09-27 17:00:00,231.65350529100527
2011-09-27 18:00:00,236.24542328042327
2011-09-27 19:00:00,214.33328599275967
2011-09-27 20:00:00,245.15510712689633
2011-09-27 21:00:00,175.01993927368926
2011-09-27 22:00:00,142.90270038259717
2011-09-27 23:00:00,59.66726070226069
2011-09-28 00:00:00,30.93334732765893
2011-09-28 01:00:00,14.067687269473286
2011-09-28 02:00:00,6.174006864585551
2011-09-28 03:00:00,5.535073052632931
2011-09-28 04:00:00,6.3827676269835525
2011-09-28 05:00:00,17.36011839249294
2011-09-28 06:00:00,66.36666666666666
2011-09-28 07:00:00,111.33333333333333
2011-09-28 08:00:00,242.73555555555555
2011-09-28 09:00:00,134.74197530864197
2011-09-28 10:00:00,45.4484685450084
2011-09-28 11:00:00,101.4000868982272
2011-09-28 12:00:00,116.04404654537237
2011-09-28 13:00:00,178.89025236597533
2011-09-28 14:00:00,175.1643401431517
2011-09-28 15:00:00,173.51824011935798
2011-09-28 16:00:00,295.78035939278647
2011-09-28 17:00:00,501.65224279821444
2011-09-28 18:00:00,376.0014739440644
2011-09-28 19:00:00,259.4562744630288
2011-09-28 20:00:00,159.8284223184223
2011-09-28 21:00:00,117.68222222222222
2011-09-28 22:00:00,137.4544097843066
2011-09-28 23:00:00,67.02652417027417
2011-09-29 00:00:00,26.957948957360724
2011-09-29 01:00:00,16.101225789461083
2011-09-29 02:00:00,7.959527918255728
2011-09-29 03:00:00,5.738423238264473
2011-09-29 04:00:00,6.0020260027151675
2011-09-29 05:00:00,21.786342368322185
2011-09-29 06:00:00,111.13560833902939
2011-09-29 07:00:00,307.8778507295174
2011-09-29 08:00:00,450.209011310709
2011-09-29 09:00:00,208.033474569712
2011-09-29 10:00:00,127.18763451569052
2011-09-29 11:00:00,155.14688833316825
2011-09-29 12:00:00,182.03341996191986
2011-09-29 13:00:00,181.58012844890612
2011-09-29 14:00:00,175.7136966763986
2011-09-29 15:00:00,175.89421677096124
2011-09-29 16:00:00,292.207013382674
